open,high,low,close,volume,date_close
99868.92,100361.54,99820.89,99995.98,621.50478,2025-01-16 17:45:00
99995.98,100100.0,99728.0,99838.54,301.0525,2025-01-16 18:00:00
99838.55,100070.8,99632.22,99647.54,297.75334,2025-01-16 18:15:00
99647.53,99674.25,99461.52,99495.33,193.54554,2025-01-16 18:30:00
99495.33,99581.0,99290.47,99395.98,223.5208,2025-01-16 18:45:00
99395.98,99647.75,99260.45,99584.24,194.7858,2025-01-16 19:00:00
99584.23,99789.0,99408.0,99738.52,166.41897,2025-01-16 19:15:00
99738.53,99862.66,99577.48,99772.05,142.57012,2025-01-16 19:30:00
99772.05,100060.3,99698.71,100027.7,269.63082,2025-01-16 19:45:00
100027.7,100448.72,100026.25,100417.2,432.59224,2025-01-16 20:00:00
100417.2,100598.21,100256.85,100413.92,552.75554,2025-01-16 20:15:00
100413.92,100615.65,100259.14,100615.64,307.7549,2025-01-16 20:30:00
100615.64,100641.99,100464.0,100501.9,271.83741,2025-01-16 20:45:00
100501.9,100607.1,100290.6,100343.99,375.34992,2025-01-16 21:00:00
100344.0,100399.33,100149.81,100210.04,190.40273,2025-01-16 21:15:00
100210.05,100230.42,99717.6,99880.09,331.03101,2025-01-16 21:30:00
99880.09,100210.33,99815.16,100187.99,150.58485,2025-01-16 21:45:00
100187.99,100230.76,99912.49,100156.98,189.90231,2025-01-16 22:00:00
100156.98,100156.98,99858.62,99915.37,165.29179,2025-01-16 22:15:00
99915.37,99990.0,99567.82,99596.8,121.9126,2025-01-16 22:30:00
99596.8,99625.2,99377.0,99551.8,147.12991,2025-01-16 22:45:00
99551.81,99842.69,99506.76,99838.25,109.24471,2025-01-16 23:00:00
99838.25,100100.0,99746.0,100002.14,336.36751,2025-01-16 23:15:00
100002.15,100115.87,99828.16,99891.23,161.95294,2025-01-16 23:30:00
99891.23,100115.87,99821.19,100099.99,87.07776,2025-01-16 23:45:00
100100.0,100100.0,99974.13,99987.3,74.50326,2025-01-17 00:00:00
99987.3,100350.0,99950.77,100277.8,203.64377,2025-01-17 00:15:00
100277.79,100434.96,100065.24,100156.0,328.0793,2025-01-17 00:30:00
100155.99,100300.0,100113.9,100190.3,122.52174,2025-01-17 00:45:00
100190.31,100190.31,100064.85,100120.58,79.24785,2025-01-17 01:00:00
100120.58,100300.0,100060.35,100080.79,177.16957,2025-01-17 01:15:00
100080.78,100256.0,100050.0,100215.07,135.5166,2025-01-17 01:30:00
100215.07,101666.0,100204.83,101635.49,1792.29109,2025-01-17 01:45:00
101635.5,101833.28,101210.89,101659.8,1024.05979,2025-01-17 02:00:00
101659.8,101812.5,101467.36,101812.49,385.0316,2025-01-17 02:15:00
101812.49,102148.13,101803.13,101858.15,968.02958,2025-01-17 02:30:00
101858.15,101928.64,101549.52,101563.96,427.32874,2025-01-17 02:45:00
101563.95,101563.96,100780.54,101100.0,488.99312,2025-01-17 03:00:00
101100.0,101271.74,100986.79,101013.99,236.32106,2025-01-17 03:15:00
101013.98,101129.69,100943.77,100983.56,162.75214,2025-01-17 03:30:00
100983.57,101258.17,100983.56,101041.61,183.09895,2025-01-17 03:45:00
101041.61,101142.82,100982.26,101051.73,177.45924,2025-01-17 04:00:00
101051.73,101282.76,100965.67,101000.81,180.12529,2025-01-17 04:15:00
101000.81,101219.1,100952.1,101194.0,213.31666,2025-01-17 04:30:00
101194.0,101223.13,101030.0,101180.32,108.04333,2025-01-17 04:45:00
101180.32,101490.78,101132.13,101481.29,183.97109,2025-01-17 05:00:00
101481.28,101778.94,101404.16,101668.51,278.2573,2025-01-17 05:15:00
101668.52,101782.02,101603.67,101624.99,174.62589,2025-01-17 05:30:00
101624.99,101698.85,101343.33,101400.0,206.57006,2025-01-17 05:45:00
101399.99,101520.0,101301.4,101334.05,246.40359,2025-01-17 06:00:00
101334.06,101537.86,101334.05,101532.14,130.54531,2025-01-17 06:15:00
101532.15,101586.96,101435.39,101435.39,80.13427,2025-01-17 06:30:00
101435.39,101481.58,101402.56,101457.92,98.38789,2025-01-17 06:45:00
101457.91,101457.92,101302.6,101408.99,104.80921,2025-01-17 07:00:00
101409.0,101661.0,101408.99,101618.83,226.49787,2025-01-17 07:15:00
101618.83,101697.99,101563.82,101629.72,100.09613,2025-01-17 07:30:00
101629.72,101899.49,101442.27,101668.51,484.94703,2025-01-17 07:45:00
101668.51,101737.2,101401.0,101440.5,381.75438,2025-01-17 08:00:00
101440.51,101772.36,101439.77,101696.01,356.70861,2025-01-17 08:15:00
101696.02,101900.0,101645.33,101899.99,356.50413,2025-01-17 08:30:00
101900.0,102190.0,101880.01,101964.6,726.71451,2025-01-17 08:45:00
101964.61,102220.14,101695.0,102136.01,524.86126,2025-01-17 09:00:00
102136.0,102288.0,102079.72,102182.19,389.66068,2025-01-17 09:15:00
102182.19,102217.66,101992.37,102026.07,341.30838,2025-01-17 09:30:00
102026.07,102038.53,101784.76,101801.53,238.25027,2025-01-17 09:45:00
101801.53,101940.12,101743.19,101861.26,207.99874,2025-01-17 10:00:00
101861.26,102149.34,101794.14,102057.6,299.60821,2025-01-17 10:15:00
102057.61,102250.0,102000.52,102232.64,371.80069,2025-01-17 10:30:00
102232.64,102581.45,102173.59,102372.23,694.88598,2025-01-17 10:45:00
102372.23,102411.78,102255.27,102321.53,183.29456,2025-01-17 11:00:00
102321.54,102321.54,102082.64,102211.13,252.35471,2025-01-17 11:15:00
102211.12,102443.5,102195.89,102338.66,145.66084,2025-01-17 11:30:00
102338.66,102385.49,102211.45,102312.02,174.70896,2025-01-17 11:45:00
102312.02,102312.03,102225.95,102237.6,116.16264,2025-01-17 12:00:00
102237.6,102568.99,102195.9,102519.99,225.11747,2025-01-17 12:15:00
102519.99,102666.0,102429.24,102529.24,230.5046,2025-01-17 12:30:00
102529.24,102789.0,102374.25,102711.44,486.11257,2025-01-17 12:45:00
102711.43,102959.66,102705.35,102745.69,425.9055,2025-01-17 13:00:00
102745.68,102980.0,102745.68,102772.0,226.57726,2025-01-17 13:15:00
102772.0,102834.22,102513.03,102552.0,307.25339,2025-01-17 13:30:00
102552.01,102839.02,102422.45,102771.95,359.27798,2025-01-17 13:45:00
102771.95,102815.92,102431.56,102474.14,197.93445,2025-01-17 14:00:00
102474.14,102713.8,102470.81,102543.04,213.94472,2025-01-17 14:15:00
102543.05,102782.2,102530.11,102751.39,287.52848,2025-01-17 14:30:00
102751.38,103200.0,102279.41,102546.33,1418.09392,2025-01-17 14:45:00
102546.34,103395.47,102537.27,103378.95,947.8254,2025-01-17 15:00:00
103379.23,104224.0,103285.79,104055.18,1638.37906,2025-01-17 15:15:00
104055.17,104254.19,103508.54,103963.32,1041.29414,2025-01-17 15:30:00
103963.32,104127.91,103648.59,103920.38,838.94601,2025-01-17 15:45:00
103920.38,104000.0,103665.4,104000.0,453.68013,2025-01-17 16:00:00
104000.0,104463.13,103841.18,104450.63,815.43258,2025-01-17 16:15:00
104450.63,104777.0,104419.2,104601.95,1124.69832,2025-01-17 16:30:00
104601.95,104945.0,104500.0,104810.07,598.88116,2025-01-17 16:45:00
104810.07,105000.0,104615.61,104972.81,542.01408,2025-01-17 17:00:00
104972.81,104996.0,104650.34,104753.34,474.51942,2025-01-17 17:15:00
104753.34,105269.24,104700.01,105015.11,877.48527,2025-01-17 17:30:00
105015.12,105152.52,104194.0,104257.52,825.4667,2025-01-17 17:45:00
104259.18,104477.86,104025.49,104125.46,456.9697,2025-01-17 18:00:00
104125.46,104405.0,104039.05,104387.98,381.34323,2025-01-17 18:15:00
104387.98,104740.0,104348.88,104613.95,331.32604,2025-01-17 18:30:00
104613.96,104852.56,104514.15,104723.21,291.50777,2025-01-17 18:45:00
104723.2,104946.01,104702.53,104835.68,303.55584,2025-01-17 19:00:00
104835.68,105128.92,104684.21,105128.92,372.49491,2025-01-17 19:15:00
105128.92,105772.98,105061.58,105409.29,981.8468,2025-01-17 19:30:00
105409.29,105650.0,105140.95,105634.32,423.11273,2025-01-17 19:45:00
105634.31,105865.22,105493.98,105834.93,536.1991,2025-01-17 20:00:00
105834.93,105847.02,105286.94,105449.99,504.27356,2025-01-17 20:15:00
105449.99,105561.88,105260.09,105310.01,587.44094,2025-01-17 20:30:00
105310.01,105338.77,104873.95,105033.63,605.41891,2025-01-17 20:45:00
105033.63,105048.46,104539.18,104692.7,549.34371,2025-01-17 21:00:00
104692.7,104900.01,104539.64,104779.99,638.24545,2025-01-17 21:15:00
104779.99,105041.05,104705.48,104988.67,288.14637,2025-01-17 21:30:00
104988.66,105027.21,104680.0,104820.01,236.77325,2025-01-17 21:45:00
104820.02,104905.15,104462.02,104604.49,267.9585,2025-01-17 22:00:00
104604.49,104694.42,104372.6,104401.2,242.86616,2025-01-17 22:15:00
104401.1,104586.31,104344.0,104586.3,210.69632,2025-01-17 22:30:00
104586.3,104650.0,104445.06,104580.79,180.29349,2025-01-17 22:45:00
104580.8,104580.8,104204.0,104410.39,204.49844,2025-01-17 23:00:00
104410.4,104467.99,104240.66,104448.21,169.85383,2025-01-17 23:15:00
104448.21,104526.32,104408.22,104425.24,119.01124,2025-01-17 23:30:00
104425.24,104425.24,104263.7,104263.7,102.81379,2025-01-17 23:45:00
104263.71,104263.71,104065.25,104077.48,158.47762,2025-01-18 00:00:00
104077.47,104401.06,104075.34,104359.99,303.52601,2025-01-18 00:15:00
104360.0,104476.55,104210.52,104224.88,123.19799,2025-01-18 00:30:00
104224.88,104608.41,104210.52,104578.83,125.25118,2025-01-18 00:45:00
104578.84,104656.87,104535.19,104656.87,86.80193,2025-01-18 01:00:00
104656.87,104656.87,104431.22,104438.6,157.73103,2025-01-18 01:15:00
104438.6,104636.21,104312.95,104585.01,204.19447,2025-01-18 01:30:00
104585.01,104585.01,104282.01,104282.01,184.22353,2025-01-18 01:45:00
104282.01,104282.02,104082.19,104268.14,287.28834,2025-01-18 02:00:00
104268.14,104425.91,104268.14,104377.53,100.9978,2025-01-18 02:15:00
104377.54,104460.6,104377.53,104398.0,80.80495,2025-01-18 02:30:00
104398.0,104480.74,104362.0,104406.03,102.20468,2025-01-18 02:45:00
104406.03,104500.0,104259.98,104327.98,148.63907,2025-01-18 03:00:00
104327.99,104479.31,104300.99,104413.04,122.95902,2025-01-18 03:15:00
104413.03,104413.04,104073.99,104190.72,214.04024,2025-01-18 03:30:00
104190.71,104235.22,103000.25,103290.8,763.51217,2025-01-18 03:45:00
103291.07,103686.0,103220.01,103559.82,513.45317,2025-01-18 04:00:00
103559.82,103726.23,103460.09,103501.35,261.51872,2025-01-18 04:15:00
103501.35,103501.35,102666.55,103010.34,750.90788,2025-01-18 04:30:00
103010.34,103533.9,103010.34,103460.81,251.4371,2025-01-18 04:45:00
103460.8,103600.0,103281.25,103599.27,202.12092,2025-01-18 05:00:00
103599.27,103758.18,103312.51,103398.5,282.28284,2025-01-18 05:15:00
103398.51,103771.21,103309.48,103660.77,271.49493,2025-01-18 05:30:00
103660.77,103696.0,103367.34,103449.15,196.80292,2025-01-18 05:45:00
103449.15,103571.44,102818.0,102829.27,627.50401,2025-01-18 06:00:00
102829.27,103288.0,102822.16,103236.55,314.53747,2025-01-18 06:15:00
103236.55,103390.0,103160.05,103182.66,235.30934,2025-01-18 06:30:00
103182.65,103636.91,103014.62,103390.39,383.31355,2025-01-18 06:45:00
103390.4,103586.21,103368.34,103440.39,196.31889,2025-01-18 07:00:00
103440.39,103488.9,103030.85,103030.86,173.23448,2025-01-18 07:15:00
103030.85,103279.61,102958.93,103193.66,232.93408,2025-01-18 07:30:00
103193.66,103193.67,102722.61,102823.43,291.68275,2025-01-18 07:45:00
102823.44,102885.39,102602.48,102821.75,265.73152,2025-01-18 08:00:00
102821.75,102821.75,102277.55,102587.98,484.12512,2025-01-18 08:15:00
102587.99,102804.0,102336.0,102804.0,414.06943,2025-01-18 08:30:00
102803.99,103209.55,102787.2,103194.43,387.71048,2025-01-18 08:45:00
103194.43,103344.7,103112.0,103272.0,209.82895,2025-01-18 09:00:00
103271.99,103321.7,103177.0,103232.23,199.6956,2025-01-18 09:15:00
103232.22,103455.89,103160.5,103455.17,266.54186,2025-01-18 09:30:00
103455.17,103455.18,103059.11,103121.23,170.21168,2025-01-18 09:45:00
103121.24,103223.69,103072.06,103159.29,107.56665,2025-01-18 10:00:00
103159.29,103294.35,102850.0,102900.96,174.06144,2025-01-18 10:15:00
102900.96,103258.66,102828.95,103167.32,223.19327,2025-01-18 10:30:00
103167.33,103233.05,102870.06,102979.58,284.73137,2025-01-18 10:45:00
102979.49,103278.28,102837.19,103184.64,223.15274,2025-01-18 11:00:00
103184.64,103184.64,102932.01,103012.54,134.60957,2025-01-18 11:15:00
103012.54,103387.96,102981.64,103355.17,187.59556,2025-01-18 11:30:00
103355.18,103691.45,103230.24,103691.44,348.44701,2025-01-18 11:45:00
103691.45,103883.01,103567.52,103589.29,298.57475,2025-01-18 12:00:00
103589.29,103700.0,103500.0,103626.19,140.45663,2025-01-18 12:15:00
103626.18,104035.28,103603.59,103609.45,378.83358,2025-01-18 12:30:00
103609.44,103688.88,103372.08,103533.97,220.11319,2025-01-18 12:45:00
103533.98,103615.99,103457.33,103457.34,112.40782,2025-01-18 13:00:00
103457.34,103500.0,103107.65,103310.6,253.708,2025-01-18 13:15:00
103310.6,103520.0,103224.26,103488.98,105.16562,2025-01-18 13:30:00
103488.98,103968.01,103456.78,103860.0,280.04346,2025-01-18 13:45:00
103860.0,104395.92,103793.31,104365.81,524.8301,2025-01-18 14:00:00
104365.81,104562.5,104123.09,104203.89,383.65862,2025-01-18 14:15:00
104203.89,104511.99,104176.52,104187.87,266.72839,2025-01-18 14:30:00
104187.87,104187.88,103722.0,103885.13,409.3302,2025-01-18 14:45:00
103885.12,104095.47,103830.76,103993.03,287.32963,2025-01-18 15:00:00
103993.02,104169.67,103761.05,104134.48,467.83287,2025-01-18 15:15:00
104134.48,104350.34,104100.0,104253.18,298.10348,2025-01-18 15:30:00
104253.17,104875.62,104215.03,104668.54,433.98699,2025-01-18 15:45:00
104668.54,104988.88,104568.96,104568.96,439.64943,2025-01-18 16:00:00
104568.96,104719.29,104289.24,104334.0,466.99049,2025-01-18 16:15:00
104334.01,104377.46,103777.84,103973.69,595.98013,2025-01-18 16:30:00
103973.69,104199.74,103381.57,103386.0,526.51464,2025-01-18 16:45:00
103386.0,103568.0,103156.02,103253.66,359.11671,2025-01-18 17:00:00
103253.65,103878.82,103253.65,103876.95,281.24322,2025-01-18 17:15:00
103876.94,104091.32,103815.78,103894.74,205.86443,2025-01-18 17:30:00
103894.74,104093.34,103799.73,104093.33,178.49868,2025-01-18 17:45:00
104093.34,104207.97,103775.93,103826.16,140.3466,2025-01-18 18:00:00
103826.16,104114.38,103812.71,104110.6,207.19932,2025-01-18 18:15:00
104110.6,104117.0,103779.76,104004.07,201.14373,2025-01-18 18:30:00
104004.07,104260.74,104004.07,104225.5,245.13617,2025-01-18 18:45:00
104225.5,104395.92,103961.82,104084.74,206.5993,2025-01-18 19:00:00
104084.74,104276.71,104084.73,104160.59,139.60426,2025-01-18 19:15:00
104160.6,104295.79,104080.71,104156.01,159.10022,2025-01-18 19:30:00
104156.0,104467.27,104116.58,104439.29,123.58507,2025-01-18 19:45:00
104439.29,104486.93,104335.19,104382.01,160.23275,2025-01-18 20:00:00
104382.0,104488.0,104340.51,104396.19,123.78085,2025-01-18 20:15:00
104396.13,104396.13,103808.14,103921.06,251.48364,2025-01-18 20:30:00
103921.05,104091.29,103920.0,103965.87,149.74716,2025-01-18 20:45:00
103965.86,104035.42,103765.44,104035.42,253.46748,2025-01-18 21:00:00
104035.42,104276.34,104003.43,104188.03,144.73662,2025-01-18 21:15:00
104188.04,104271.3,104000.65,104131.4,197.11977,2025-01-18 21:30:00
104131.39,104131.4,103878.87,104005.2,184.33758,2025-01-18 21:45:00
104005.2,104096.66,103889.29,103889.29,81.14895,2025-01-18 22:00:00
103888.96,104072.19,103860.91,104072.18,156.59125,2025-01-18 22:15:00
104072.19,104200.48,104072.18,104199.61,101.98384,2025-01-18 22:30:00
104199.6,104307.0,104156.0,104156.15,109.22148,2025-01-18 22:45:00
104156.15,104292.77,104148.0,104291.3,50.38588,2025-01-18 23:00:00
104291.3,104585.58,104291.3,104585.57,225.08953,2025-01-18 23:15:00
104585.58,104750.0,104460.33,104464.99,250.38477,2025-01-18 23:30:00
104465.0,104692.89,104460.31,104488.34,137.19957,2025-01-18 23:45:00
104488.33,104556.23,104351.77,104556.23,121.74542,2025-01-19 00:00:00
104556.23,104556.23,104290.01,104313.86,184.6251,2025-01-19 00:15:00
104313.85,104421.63,104175.22,104267.94,156.10758,2025-01-19 00:30:00
104267.93,104371.84,104189.72,104283.22,145.9208,2025-01-19 00:45:00
104283.21,104411.64,104108.0,104108.0,145.12975,2025-01-19 01:00:00
104108.01,104291.14,104108.0,104224.17,120.13551,2025-01-19 01:15:00
104224.17,104410.4,104013.51,104410.4,118.486,2025-01-19 01:30:00
104410.39,104684.22,104410.39,104541.71,202.30816,2025-01-19 01:45:00
104541.71,104584.61,104485.91,104486.83,90.97418,2025-01-19 02:00:00
104486.83,104848.0,104486.83,104841.99,218.36987,2025-01-19 02:15:00
104842.0,105315.23,104787.23,105190.62,502.48582,2025-01-19 02:30:00
105190.61,105458.55,105110.0,105116.54,335.60229,2025-01-19 02:45:00
105116.54,105216.54,104821.02,104877.96,215.40735,2025-01-19 03:00:00
104877.97,104999.0,104560.0,104665.94,239.08174,2025-01-19 03:15:00
104665.95,104816.21,104592.0,104783.49,169.08466,2025-01-19 03:30:00
104783.49,104970.43,104741.08,104839.67,199.22915,2025-01-19 03:45:00
104839.68,105183.51,104839.68,104984.01,228.38636,2025-01-19 04:00:00
104984.01,105181.11,104891.09,105170.06,304.38395,2025-01-19 04:15:00
105170.07,105267.67,104676.48,105052.01,337.93363,2025-01-19 04:30:00
105052.01,105089.82,104804.47,104997.26,266.6139,2025-01-19 04:45:00
104997.26,105079.0,104831.99,105032.03,270.44011,2025-01-19 05:00:00
105032.04,105032.04,104429.55,104482.44,404.13253,2025-01-19 05:15:00
104482.44,104755.07,104191.19,104739.13,368.00096,2025-01-19 05:30:00
104739.12,104838.97,104673.0,104810.96,175.49945,2025-01-19 05:45:00
104810.96,105131.7,104665.41,105116.52,252.59264,2025-01-19 06:00:00
105116.51,105194.1,105032.43,105134.01,177.29055,2025-01-19 06:15:00
105134.01,105345.5,105030.0,105308.37,271.84064,2025-01-19 06:30:00
105308.36,105478.58,105223.9,105467.8,351.61418,2025-01-19 06:45:00
105467.8,105634.78,105369.03,105568.29,407.53951,2025-01-19 07:00:00
105568.29,105594.63,105205.56,105394.52,295.60812,2025-01-19 07:15:00
105394.52,105447.79,105239.46,105259.47,281.3108,2025-01-19 07:30:00
105259.47,105260.67,105015.19,105075.43,300.92206,2025-01-19 07:45:00
105075.44,105316.19,104960.26,105167.12,319.79019,2025-01-19 08:00:00
105167.11,105167.12,104822.57,104822.58,241.9181,2025-01-19 08:15:00
104822.58,104849.4,104622.4,104644.75,378.15348,2025-01-19 08:30:00
104644.76,104965.96,104630.0,104726.09,345.41952,2025-01-19 08:45:00
104726.09,104742.86,104305.36,104428.24,636.12234,2025-01-19 09:00:00
104428.23,104497.52,103904.48,104121.85,820.79209,2025-01-19 09:15:00
104121.85,104338.31,103450.69,104307.56,1064.51415,2025-01-19 09:30:00
104307.56,104711.33,104247.39,104566.99,518.15483,2025-01-19 09:45:00
104566.99,105496.03,104384.62,105299.81,831.76916,2025-01-19 10:00:00
105299.81,105299.81,104730.66,104863.21,324.38026,2025-01-19 10:15:00
104863.22,105048.88,104405.13,104495.97,378.88459,2025-01-19 10:30:00
104495.97,105044.0,104468.42,105002.45,329.18395,2025-01-19 10:45:00
105002.45,105176.0,104823.78,104823.86,367.21981,2025-01-19 11:00:00
104823.86,105209.26,104823.86,105100.33,332.61176,2025-01-19 11:15:00
105100.33,105350.0,104916.0,104936.15,351.81042,2025-01-19 11:30:00
104936.15,105028.59,104448.0,104539.66,447.34439,2025-01-19 11:45:00
104539.65,104715.65,104209.56,104363.23,527.59529,2025-01-19 12:00:00
104363.24,104879.68,104300.75,104781.71,465.40975,2025-01-19 12:15:00
104781.72,104804.49,104399.24,104441.76,430.4899,2025-01-19 12:30:00
104441.76,104800.0,104343.7,104739.52,252.71384,2025-01-19 12:45:00
104739.53,105040.3,104700.0,104936.54,227.51019,2025-01-19 13:00:00
104936.54,105280.0,104850.58,105202.43,389.34541,2025-01-19 13:15:00
105202.42,105321.87,104975.14,105052.87,247.82533,2025-01-19 13:30:00
105052.88,105179.33,104876.31,105163.43,193.04962,2025-01-19 13:45:00
105163.43,105222.0,104922.0,104964.71,317.817,2025-01-19 14:00:00
104964.72,105024.76,104816.75,104865.71,447.13913,2025-01-19 14:15:00
104865.71,105706.48,104789.6,105448.02,714.08364,2025-01-19 14:30:00
105448.03,105618.5,104978.63,104995.65,527.02956,2025-01-19 14:45:00
104995.66,105211.91,104900.0,105160.0,302.8499,2025-01-19 15:00:00
105159.99,105247.4,104500.01,104771.21,691.25399,2025-01-19 15:15:00
104771.22,105059.24,104569.01,105042.85,267.63294,2025-01-19 15:30:00
105042.84,105216.67,104980.29,105112.7,233.98057,2025-01-19 15:45:00
105112.96,105113.64,104675.05,104936.35,317.98398,2025-01-19 16:00:00
104936.35,105057.43,104725.94,104782.67,214.28073,2025-01-19 16:15:00
104782.67,105159.0,104725.68,105158.63,281.22264,2025-01-19 16:30:00
105158.62,105228.27,104884.0,104903.73,204.44902,2025-01-19 16:45:00
104903.73,105011.05,104836.0,104963.11,150.62408,2025-01-19 17:00:00
104963.11,104963.12,104599.99,104600.0,271.90145,2025-01-19 17:15:00
104599.99,104772.73,104556.0,104556.0,288.36133,2025-01-19 17:30:00
104556.01,104682.84,104520.01,104647.56,111.61916,2025-01-19 17:45:00
104647.56,105148.42,104613.64,105115.8,229.066,2025-01-19 18:00:00
105115.8,105250.0,105038.94,105204.98,185.30739,2025-01-19 18:15:00
105204.97,105247.01,105028.0,105084.12,164.65281,2025-01-19 18:30:00
105084.12,105107.97,104972.19,105051.79,134.78664,2025-01-19 18:45:00
105051.79,105118.37,104902.27,105042.9,120.35566,2025-01-19 19:00:00
105042.9,105291.65,104967.66,105251.98,190.22801,2025-01-19 19:15:00
105250.78,105329.09,105184.12,105189.66,109.56366,2025-01-19 19:30:00
105189.66,105510.27,105152.36,105495.67,283.59031,2025-01-19 19:45:00
105495.67,106200.74,105475.87,106200.0,639.78667,2025-01-19 20:00:00
106200.0,106361.39,106000.04,106074.32,578.1395,2025-01-19 20:15:00
106074.32,106074.56,105486.0,105894.84,385.77602,2025-01-19 20:30:00
105894.84,106300.0,105833.22,106180.08,280.06258,2025-01-19 20:45:00
106180.09,106422.43,105803.26,106275.49,385.02964,2025-01-19 21:00:00
106275.49,106368.33,105783.76,106001.28,338.43458,2025-01-19 21:15:00
106001.27,106001.27,104130.98,104389.99,848.88702,2025-01-19 21:30:00
104390.01,105301.0,104359.0,104402.39,1183.65613,2025-01-19 21:45:00
104402.39,104543.56,103684.21,103684.44,1222.36311,2025-01-19 22:00:00
103684.43,104048.0,102714.64,104047.99,1914.90289,2025-01-19 22:15:00
