open,high,low,close,volume,date_close
51656.88,51700.01,51595.84,51600.08,164.79808,2024-02-18 06:15:00
51600.07,51643.38,51561.6,51568.6,128.36166,2024-02-18 06:30:00
51568.59,51597.61,51500.4,51513.83,132.91228,2024-02-18 06:45:00
51513.84,51519.93,51405.52,51509.58,180.3687,2024-02-18 07:00:00
51509.57,51579.72,51446.1,51568.75,223.18182,2024-02-18 07:15:00
51568.75,51750.6,51568.75,51669.16,277.26267,2024-02-18 07:30:00
51669.15,51714.0,51636.46,51702.18,160.8895,2024-02-18 07:45:00
51702.17,51734.16,51641.41,51671.1,146.77991,2024-02-18 08:00:00
51671.1,51736.78,51653.09,51660.85,221.71987,2024-02-18 08:15:00
51660.85,51685.62,51644.0,51682.76,161.36477,2024-02-18 08:30:00
51682.75,51756.09,51682.75,51719.91,180.56213,2024-02-18 08:45:00
51719.92,51795.04,51719.91,51790.01,127.73173,2024-02-18 09:00:00
51790.0,51950.0,51790.0,51902.0,391.0183,2024-02-18 09:15:00
51902.01,52000.0,51836.03,51855.32,343.75574,2024-02-18 09:30:00
51855.31,51911.1,51818.0,51902.3,240.81621,2024-02-18 09:45:00
51902.31,51976.81,51870.0,51976.81,182.60205,2024-02-18 10:00:00
51976.8,52069.0,51939.6,51963.24,335.78172,2024-02-18 10:15:00
51963.25,51967.24,51860.0,51860.0,223.08423,2024-02-18 10:30:00
51860.0,51877.21,51784.5,51827.08,229.21023,2024-02-18 10:45:00
51827.09,51858.61,51818.88,51830.83,111.63301,2024-02-18 11:00:00
51830.83,51830.84,51725.32,51789.99,168.58547,2024-02-18 11:15:00
51789.99,51790.0,51661.1,51747.79,267.90545,2024-02-18 11:30:00
51747.78,51777.74,51732.01,51747.06,110.24485,2024-02-18 11:45:00
51747.06,51836.68,51747.05,51832.01,149.08331,2024-02-18 12:00:00
51832.01,51832.01,51791.1,51831.81,123.22472,2024-02-18 12:15:00
51831.82,51865.2,51820.69,51820.69,173.80855,2024-02-18 12:30:00
51820.7,51820.7,51650.0,51733.08,525.57632,2024-02-18 12:45:00
51733.08,51739.41,51535.01,51554.06,264.42111,2024-02-18 13:00:00
51554.06,51626.0,51541.1,51567.98,222.3531,2024-02-18 13:15:00
51567.98,51655.0,51567.98,51617.26,128.95135,2024-02-18 13:30:00
51617.25,51617.26,51558.77,51598.01,127.9396,2024-02-18 13:45:00
51598.02,51694.85,51598.01,51628.44,197.09425,2024-02-18 14:00:00
51628.44,51720.12,51628.43,51662.0,168.07893,2024-02-18 14:15:00
51661.99,51747.51,51661.99,51684.84,147.75686,2024-02-18 14:30:00
51684.83,51926.76,51684.83,51843.97,368.3132,2024-02-18 14:45:00
51843.98,51948.57,51841.28,51882.0,290.313,2024-02-18 15:00:00
51882.0,51888.88,51762.0,51771.11,246.46453,2024-02-18 15:15:00
51771.11,51849.99,51771.1,51783.04,194.20721,2024-02-18 15:30:00
51783.05,51855.6,51745.08,51765.85,214.72155,2024-02-18 15:45:00
51765.85,51800.0,51727.16,51773.99,130.68611,2024-02-18 16:00:00
51774.0,51819.74,51738.02,51812.68,142.96587,2024-02-18 16:15:00
51812.69,51812.69,51649.19,51738.67,272.24419,2024-02-18 16:30:00
51738.67,51783.59,51716.0,51783.59,151.44119,2024-02-18 16:45:00
51783.59,51879.76,51721.1,51835.57,315.70336,2024-02-18 17:00:00
51835.57,51940.0,51817.88,51873.45,285.06585,2024-02-18 17:15:00
51873.46,51950.0,51835.75,51922.01,173.99902,2024-02-18 17:30:00
51922.0,51980.73,51850.64,51905.01,264.98225,2024-02-18 17:45:00
51905.0,51905.01,51786.81,51837.94,160.79812,2024-02-18 18:00:00
51837.93,51837.94,51768.78,51814.48,147.20023,2024-02-18 18:15:00
51814.49,51816.32,51712.5,51716.97,243.933,2024-02-18 18:30:00
51716.97,51741.96,51647.25,51673.63,207.74485,2024-02-18 18:45:00
51673.63,51807.1,51665.05,51793.95,258.73774,2024-02-18 19:00:00
51793.96,51815.79,51711.1,51761.09,227.37007,2024-02-18 19:15:00
51761.1,51821.1,51691.61,51821.09,152.83207,2024-02-18 19:30:00
51821.09,51872.85,51764.19,51777.84,239.63201,2024-02-18 19:45:00
51777.83,51829.46,51756.26,51758.12,95.91663,2024-02-18 20:00:00
51758.13,51771.1,51680.0,51709.73,102.09377,2024-02-18 20:15:00
51709.72,51721.51,51587.4,51666.3,296.614,2024-02-18 20:30:00
51666.3,51714.28,51666.3,51714.27,153.3031,2024-02-18 20:45:00
51714.27,51783.72,51708.0,51776.0,128.30171,2024-02-18 21:00:00
51776.01,51806.13,51773.17,51801.1,92.67224,2024-02-18 21:15:00
51801.1,51813.01,51754.94,51813.01,81.55976,2024-02-18 21:30:00
51813.0,51914.39,51781.1,51912.25,169.78375,2024-02-18 21:45:00
51912.25,51922.57,51828.27,51861.1,139.16778,2024-02-18 22:00:00
51861.1,52298.0,51824.12,52200.01,919.02465,2024-02-18 22:15:00
52200.0,52349.0,52122.0,52206.15,661.57549,2024-02-18 22:30:00
52206.16,52377.0,52065.65,52111.1,604.04865,2024-02-18 22:45:00
52111.1,52293.89,52109.71,52239.8,264.49209,2024-02-18 23:00:00
52239.79,52290.01,52173.32,52274.26,413.52207,2024-02-18 23:15:00
52274.26,52350.0,52135.05,52135.09,756.14958,2024-02-18 23:30:00
52135.09,52139.99,51975.05,52086.7,647.29167,2024-02-18 23:45:00
52086.71,52140.55,52072.25,52137.67,241.81188,2024-02-19 00:00:00
52137.68,52276.99,52101.87,52238.12,325.84433,2024-02-19 00:15:00
52238.12,52265.99,52121.1,52203.98,320.81455,2024-02-19 00:30:00
52203.99,52428.78,52134.0,52177.99,650.5894,2024-02-19 00:45:00
52178.0,52255.46,52141.1,52183.72,349.22318,2024-02-19 01:00:00
52183.72,52187.62,52044.13,52109.69,343.65743,2024-02-19 01:15:00
52109.69,52120.24,52032.37,52032.38,288.87691,2024-02-19 01:30:00
52032.38,52099.46,51904.83,52001.93,439.13925,2024-02-19 01:45:00
52001.92,52099.0,51997.72,52092.06,290.00053,2024-02-19 02:00:00
52092.06,52174.58,52092.06,52157.06,234.25624,2024-02-19 02:15:00
52157.06,52179.8,52102.01,52141.24,282.39093,2024-02-19 02:30:00
52141.24,52210.48,52108.56,52210.48,146.30284,2024-02-19 02:45:00
52210.47,52210.48,52096.54,52148.6,188.84073,2024-02-19 03:00:00
52148.6,52167.35,52094.2,52137.8,114.53754,2024-02-19 03:15:00
52137.8,52158.0,52041.1,52059.99,207.74898,2024-02-19 03:30:00
52060.0,52060.0,51982.0,51982.0,286.96926,2024-02-19 03:45:00
51982.0,52063.81,51977.12,52063.81,143.11969,2024-02-19 04:00:00
52063.8,52075.83,52020.61,52027.56,195.27017,2024-02-19 04:15:00
52027.57,52189.61,52027.56,52158.48,214.01617,2024-02-19 04:30:00
52158.48,52221.1,52113.4,52130.0,277.37978,2024-02-19 04:45:00
52129.99,52151.1,52068.64,52097.39,265.47633,2024-02-19 05:00:00
52097.38,52120.4,52027.6,52036.91,126.15881,2024-02-19 05:15:00
52036.9,52067.83,52031.58,52067.82,122.12935,2024-02-19 05:30:00
52067.82,52150.0,52000.0,52027.58,208.54807,2024-02-19 05:45:00
52027.59,52156.0,51989.21,52130.42,268.17486,2024-02-19 06:00:00
52130.43,52349.25,52130.42,52342.81,462.9649,2024-02-19 06:15:00
52342.8,52458.99,52311.36,52414.86,556.5887,2024-02-19 06:30:00
52414.86,52471.79,52243.27,52314.8,364.80778,2024-02-19 06:45:00
52314.81,52437.5,52314.8,52387.53,313.38982,2024-02-19 07:00:00
52387.53,52411.09,52297.4,52384.0,269.97618,2024-02-19 07:15:00
52383.99,52488.77,52377.4,52465.28,315.1108,2024-02-19 07:30:00
52465.28,52487.85,52380.0,52380.04,254.54755,2024-02-19 07:45:00
52380.05,52449.67,52356.29,52394.04,220.19595,2024-02-19 08:00:00
52394.04,52410.73,52287.07,52311.75,257.2809,2024-02-19 08:15:00
52311.74,52329.67,52266.78,52292.27,223.6696,2024-02-19 08:30:00
52292.26,52292.27,52199.59,52219.24,273.75529,2024-02-19 08:45:00
52219.24,52225.89,52063.52,52098.5,409.20777,2024-02-19 09:00:00
52098.5,52189.31,52098.49,52183.96,221.18506,2024-02-19 09:15:00
52183.97,52357.45,52183.96,52302.99,243.02386,2024-02-19 09:30:00
52303.0,52365.26,52244.61,52357.01,390.25797,2024-02-19 09:45:00
52357.0,52357.01,52257.3,52262.99,360.51308,2024-02-19 10:00:00
52262.98,52337.76,52232.33,52325.93,292.21434,2024-02-19 10:15:00
52325.94,52395.0,52163.14,52209.97,461.06651,2024-02-19 10:30:00
52209.97,52450.0,52201.1,52427.32,354.25349,2024-02-19 10:45:00
52427.32,52427.32,52350.0,52350.01,260.96436,2024-02-19 11:00:00
52350.01,52403.4,52311.05,52311.06,189.66456,2024-02-19 11:15:00
52311.05,52414.27,52284.92,52378.0,251.00765,2024-02-19 11:30:00
52378.0,52378.01,52302.51,52351.11,181.84419,2024-02-19 11:45:00
52351.1,52423.77,52333.22,52336.22,300.31557,2024-02-19 12:00:00
52336.22,52336.23,52232.0,52301.32,345.89298,2024-02-19 12:15:00
52301.32,52386.96,52273.1,52343.24,295.14585,2024-02-19 12:30:00
52343.23,52382.0,52321.1,52376.81,256.07755,2024-02-19 12:45:00
52376.81,52454.11,52260.0,52271.09,379.0699,2024-02-19 13:00:00
52271.09,52366.49,52240.0,52359.7,420.62307,2024-02-19 13:15:00
52359.71,52372.55,52220.05,52265.57,355.03887,2024-02-19 13:30:00
52265.57,52265.57,52146.86,52174.97,395.51021,2024-02-19 13:45:00
52174.97,52216.12,52117.4,52150.17,365.515,2024-02-19 14:00:00
52150.18,52202.68,52027.0,52195.99,497.56918,2024-02-19 14:15:00
52196.0,52196.0,52028.0,52080.01,365.79419,2024-02-19 14:30:00
52080.0,52195.42,52051.1,52072.01,329.65003,2024-02-19 14:45:00
52072.0,52154.49,52034.45,52100.0,316.42394,2024-02-19 15:00:00
52100.0,52189.68,52069.43,52144.66,229.64461,2024-02-19 15:15:00
52144.67,52346.05,52134.01,52280.68,413.86144,2024-02-19 15:30:00
52280.68,52280.68,52122.01,52122.6,290.21483,2024-02-19 15:45:00
52122.61,52151.1,52028.93,52127.99,416.15891,2024-02-19 16:00:00
52127.99,52166.0,52070.01,52085.68,297.45813,2024-02-19 16:15:00
52085.69,52137.86,52055.0,52101.1,408.69982,2024-02-19 16:30:00
52101.09,52230.0,52064.7,52205.83,377.17114,2024-02-19 16:45:00
52205.83,52228.0,51677.0,51775.76,1094.87047,2024-02-19 17:00:00
51775.76,51918.0,51688.69,51881.17,689.30604,2024-02-19 17:15:00
51881.16,52127.13,51860.53,52104.53,520.19614,2024-02-19 17:30:00
52104.53,52160.0,52021.1,52140.8,436.57344,2024-02-19 17:45:00
52140.81,52210.0,52071.1,52151.73,325.42772,2024-02-19 18:00:00
52151.72,52171.1,52071.1,52095.45,367.63067,2024-02-19 18:15:00
52095.45,52200.0,52056.46,52079.96,226.36733,2024-02-19 18:30:00
52079.97,52116.79,52026.0,52080.0,286.71028,2024-02-19 18:45:00
52080.01,52110.32,51913.07,51926.61,250.92826,2024-02-19 19:00:00
51926.62,51933.79,51781.1,51803.62,305.09633,2024-02-19 19:15:00
51803.63,51930.0,51801.27,51828.42,316.54835,2024-02-19 19:30:00
51828.42,51879.0,51781.04,51858.37,273.51819,2024-02-19 19:45:00
51858.38,51859.52,51786.0,51820.61,190.55633,2024-02-19 20:00:00
51820.61,51874.37,51761.1,51802.99,256.42346,2024-02-19 20:15:00
51802.98,51912.96,51765.78,51899.01,214.40655,2024-02-19 20:30:00
51899.01,51933.2,51886.2,51895.09,178.48412,2024-02-19 20:45:00
51895.09,51908.7,51787.72,51798.99,185.57503,2024-02-19 21:00:00
51799.0,51879.96,51766.84,51850.66,241.72163,2024-02-19 21:15:00
51850.65,51900.0,51782.52,51800.02,235.39977,2024-02-19 21:30:00
51800.02,51833.4,51705.11,51757.0,229.79667,2024-02-19 21:45:00
51757.01,51920.73,51757.0,51904.42,288.13854,2024-02-19 22:00:00
51904.41,52110.0,51868.01,52075.14,377.13961,2024-02-19 22:15:00
52075.14,52075.15,51911.1,51938.57,249.33024,2024-02-19 22:30:00
51938.58,51990.0,51871.1,51964.82,179.73124,2024-02-19 22:45:00
51964.82,52002.1,51919.28,51936.42,136.97522,2024-02-19 23:00:00
51936.41,52013.11,51936.41,51950.71,258.10884,2024-02-19 23:15:00
51950.72,51981.1,51800.0,51822.13,294.94738,2024-02-19 23:30:00
51822.13,51826.0,51742.88,51774.7,228.5607,2024-02-19 23:45:00
51774.71,51787.9,51711.1,51774.73,223.73491,2024-02-20 00:00:00
51774.74,51832.01,51739.18,51809.49,260.02231,2024-02-20 00:15:00
51809.48,51816.4,51723.23,51800.0,226.81864,2024-02-20 00:30:00
51800.01,51827.32,51500.0,51569.34,827.92936,2024-02-20 00:45:00
51569.34,51741.1,51563.08,51641.82,405.53955,2024-02-20 01:00:00
51641.83,51709.99,51591.43,51677.41,304.2459,2024-02-20 01:15:00
51677.4,51701.84,51311.0,51445.59,921.08175,2024-02-20 01:30:00
51445.59,51559.56,51404.71,51559.56,397.61882,2024-02-20 01:45:00
51559.56,51669.09,51546.69,51631.15,284.14327,2024-02-20 02:00:00
51631.14,51700.0,51604.58,51647.12,279.84275,2024-02-20 02:15:00
51647.11,51697.62,51617.34,51639.59,171.25229,2024-02-20 02:30:00
51639.6,51654.0,51562.44,51590.47,205.53162,2024-02-20 02:45:00
51590.47,51761.1,51550.0,51711.09,267.0907,2024-02-20 03:00:00
51711.09,51797.0,51643.02,51653.99,234.36411,2024-02-20 03:15:00
51654.0,51684.0,51606.76,51665.01,131.76988,2024-02-20 03:30:00
51665.01,51728.08,51642.01,51643.48,158.35938,2024-02-20 03:45:00
51643.48,51695.24,51574.0,51580.23,188.39812,2024-02-20 04:00:00
51580.23,51732.64,51510.0,51686.83,306.90394,2024-02-20 04:15:00
51686.83,51761.1,51663.21,51738.0,251.87804,2024-02-20 04:30:00
51738.0,51817.52,51726.1,51816.23,177.47904,2024-02-20 04:45:00
51816.24,51818.0,51768.15,51788.01,192.0975,2024-02-20 05:00:00
51788.0,51818.0,51760.4,51802.07,170.08922,2024-02-20 05:15:00
51802.07,51975.0,51754.87,51911.63,316.79881,2024-02-20 05:30:00
51911.63,51984.03,51904.05,51955.13,288.18256,2024-02-20 05:45:00
51955.13,51969.2,51901.1,51909.1,146.69188,2024-02-20 06:00:00
51909.1,52023.08,51899.99,52023.07,199.30084,2024-02-20 06:15:00
52023.08,52023.08,51916.16,51939.99,151.91687,2024-02-20 06:30:00
51940.0,52039.91,51914.08,51970.99,236.53365,2024-02-20 06:45:00
51971.0,51982.82,51933.99,51948.06,185.14681,2024-02-20 07:00:00
51948.06,51951.1,51907.67,51948.52,156.01669,2024-02-20 07:15:00
51948.53,51974.58,51906.63,51964.35,182.54231,2024-02-20 07:30:00
51964.36,51967.12,51814.94,51895.5,343.09902,2024-02-20 07:45:00
51895.5,51909.31,51801.0,51839.28,414.29941,2024-02-20 08:00:00
51839.28,51883.22,51766.72,51779.67,310.52483,2024-02-20 08:15:00
51779.67,51786.0,51586.22,51717.2,428.57538,2024-02-20 08:30:00
51717.2,51839.16,51717.2,51824.0,286.239,2024-02-20 08:45:00
51823.99,51831.98,51729.15,51776.8,155.58191,2024-02-20 09:00:00
51776.8,51825.41,51719.59,51719.6,248.69582,2024-02-20 09:15:00
51719.59,51730.0,51560.0,51615.08,625.6856,2024-02-20 09:30:00
51615.08,51696.01,51605.91,51619.89,491.78577,2024-02-20 09:45:00
51619.89,51790.35,51564.0,51761.33,445.89242,2024-02-20 10:00:00
51761.34,52014.66,51761.33,51946.66,491.26822,2024-02-20 10:15:00
51946.65,52000.0,51881.52,52000.0,407.70976,2024-02-20 10:30:00
51999.59,52088.3,51999.59,52063.34,492.79964,2024-02-20 10:45:00
52063.33,52120.0,52035.48,52119.99,437.38675,2024-02-20 11:00:00
52120.0,52379.72,52119.99,52297.87,1122.92609,2024-02-20 11:15:00
52297.88,52351.0,52221.1,52351.0,512.08326,2024-02-20 11:30:00
52350.99,52380.0,52298.21,52326.0,536.68805,2024-02-20 11:45:00
52326.0,52340.0,52232.42,52286.8,452.29468,2024-02-20 12:00:00
52286.8,52373.49,52286.8,52362.31,344.8636,2024-02-20 12:15:00
52362.31,52395.0,52280.02,52297.67,488.45626,2024-02-20 12:30:00
52297.68,52336.0,52183.81,52221.04,387.57338,2024-02-20 12:45:00
52221.04,52251.1,52125.92,52178.92,327.23045,2024-02-20 13:00:00
52178.93,52352.94,52141.68,52352.94,364.98608,2024-02-20 13:15:00
52352.94,52374.0,52244.43,52291.1,549.47796,2024-02-20 13:30:00
52291.11,52985.0,52291.1,52874.67,2738.76816,2024-02-20 13:45:00
52874.68,52969.44,52613.6,52840.13,1078.01127,2024-02-20 14:00:00
52840.14,52864.22,52000.0,52242.13,1897.45834,2024-02-20 14:15:00
52242.12,52351.76,52019.52,52266.03,1367.56853,2024-02-20 14:30:00
52266.03,52348.05,51769.23,51930.82,1888.20201,2024-02-20 14:45:00
51930.83,52088.0,51780.77,52048.74,969.88918,2024-02-20 15:00:00
52048.74,52086.56,51862.01,51884.26,821.0553,2024-02-20 15:15:00
51884.26,51920.0,51340.0,51485.74,1628.1649,2024-02-20 15:30:00
51485.74,51685.0,51354.58,51676.02,1715.77721,2024-02-20 15:45:00
51676.03,51741.09,51571.43,51680.0,735.14653,2024-02-20 16:00:00
51679.99,51777.0,51621.1,51680.24,490.89851,2024-02-20 16:15:00
51680.25,51798.98,51588.14,51744.52,591.36468,2024-02-20 16:30:00
51744.51,51770.91,51542.4,51636.81,523.84343,2024-02-20 16:45:00
51636.82,51636.82,51370.0,51396.33,749.53933,2024-02-20 17:00:00
51396.34,51396.34,51127.57,51254.01,1256.82434,2024-02-20 17:15:00
51254.0,51256.04,50760.37,50958.0,1935.61094,2024-02-20 17:30:00
50957.61,51199.31,50953.4,51161.1,695.59405,2024-02-20 17:45:00
51161.1,51326.1,51012.95,51324.99,594.2577,2024-02-20 18:00:00
51325.0,51368.19,51241.81,51284.85,476.32034,2024-02-20 18:15:00
51284.85,51443.88,51244.01,51382.94,374.76838,2024-02-20 18:30:00
51382.94,51520.0,51312.01,51506.0,404.81359,2024-02-20 18:45:00
51506.01,51544.46,51480.0,51509.89,310.32703,2024-02-20 19:00:00
51509.89,51534.0,51431.5,51506.29,255.33665,2024-02-20 19:15:00
51506.29,51731.1,51458.0,51727.91,438.52008,2024-02-20 19:30:00
51727.9,51844.27,51702.0,51807.88,454.39984,2024-02-20 19:45:00
51807.88,52138.31,51806.59,52101.11,866.22014,2024-02-20 20:00:00
52101.1,52101.11,51953.46,52049.92,451.25514,2024-02-20 20:15:00
52049.92,52103.99,51972.64,52064.23,322.42689,2024-02-20 20:30:00
52064.23,52194.06,52057.61,52159.42,439.94664,2024-02-20 20:45:00
52159.43,52215.85,51981.1,51990.63,497.68476,2024-02-20 21:00:00
51990.62,52034.41,51901.1,51984.0,279.77694,2024-02-20 21:15:00
51984.01,52171.1,51954.27,52141.11,280.13613,2024-02-20 21:30:00
52141.1,52161.1,52061.2,52111.65,144.98523,2024-02-20 21:45:00
52111.64,52113.27,52024.0,52024.0,152.43176,2024-02-20 22:00:00
52024.01,52158.96,52006.0,52157.87,204.69294,2024-02-20 22:15:00
52157.87,52196.73,52109.47,52153.86,134.90777,2024-02-20 22:30:00
52153.87,52257.73,52123.97,52257.72,245.8006,2024-02-20 22:45:00
52257.72,52304.76,52168.15,52168.65,251.56153,2024-02-20 23:00:00
52168.65,52465.93,52162.77,52397.14,742.19134,2024-02-20 23:15:00
52397.15,52517.3,52282.61,52321.99,656.0335,2024-02-20 23:30:00
52321.99,52322.0,52206.0,52220.37,375.53756,2024-02-20 23:45:00
52220.36,52300.48,52206.23,52258.82,284.71404,2024-02-21 00:00:00
52258.82,52366.8,52230.2,52341.74,314.09012,2024-02-21 00:15:00
52341.75,52362.93,52255.5,52299.0,160.60451,2024-02-21 00:30:00
52299.01,52299.01,52176.47,52205.07,295.20688,2024-02-21 00:45:00
52205.08,52245.56,52120.0,52174.2,384.9623,2024-02-21 01:00:00
52174.2,52291.1,52110.08,52258.8,295.54983,2024-02-21 01:15:00
52258.8,52270.01,52128.67,52138.53,186.59738,2024-02-21 01:30:00
52138.53,52184.58,52064.26,52084.9,190.12817,2024-02-21 01:45:00
52084.91,52136.38,52050.01,52102.56,134.39757,2024-02-21 02:00:00
52102.55,52148.49,52047.04,52072.32,189.47298,2024-02-21 02:15:00
52072.31,52136.42,52052.0,52124.43,163.39015,2024-02-21 02:30:00
52124.42,52160.0,52082.0,52092.61,140.75637,2024-02-21 02:45:00
52092.62,52108.24,52041.1,52067.99,196.93741,2024-02-21 03:00:00
52067.99,52104.03,52021.1,52024.96,224.63848,2024-02-21 03:15:00
52024.97,52066.87,52013.55,52051.52,167.38188,2024-02-21 03:30:00
52051.53,52060.37,52026.61,52032.2,132.62469,2024-02-21 03:45:00
52032.2,52039.79,51988.91,52001.99,192.70082,2024-02-21 04:00:00
52002.0,52009.99,51984.79,52005.0,207.89668,2024-02-21 04:15:00
52004.99,52005.0,51928.92,51928.93,187.54877,2024-02-21 04:30:00
51928.92,51932.0,51818.01,51905.24,324.14706,2024-02-21 04:45:00
51905.25,51970.0,51889.0,51949.58,163.23772,2024-02-21 05:00:00
51949.57,52113.39,51949.57,52058.72,239.10631,2024-02-21 05:15:00
52058.72,52058.73,51939.89,51939.9,135.00532,2024-02-21 05:30:00
51939.89,51939.9,51826.84,51855.99,175.61081,2024-02-21 05:45:00
51855.99,51873.99,51817.25,51837.95,203.78417,2024-02-21 06:00:00
51837.95,51901.85,51730.24,51886.0,242.33337,2024-02-21 06:15:00
51886.0,51891.11,51825.4,51863.17,158.46255,2024-02-21 06:30:00
51863.18,51875.99,51705.18,51768.01,222.73693,2024-02-21 06:45:00
51768.01,51785.81,51672.0,51741.98,345.11854,2024-02-21 07:00:00
51741.97,51741.99,51452.45,51621.15,560.88033,2024-02-21 07:15:00
51621.15,51780.04,51587.88,51764.18,316.31544,2024-02-21 07:30:00
51764.18,51764.18,51597.32,51607.99,214.51286,2024-02-21 07:45:00
51608.0,51644.68,51556.07,51568.64,367.46454,2024-02-21 08:00:00
51568.64,51694.0,51530.29,51618.61,369.78652,2024-02-21 08:15:00
51618.61,51787.04,51590.48,51767.87,351.73806,2024-02-21 08:30:00
51767.87,51767.88,51601.94,51651.07,271.68411,2024-02-21 08:45:00
51651.07,51691.1,51616.0,51667.84,361.06039,2024-02-21 09:00:00
51667.85,51698.0,51431.1,51527.51,737.6428,2024-02-21 09:15:00
51527.52,51553.29,51334.47,51343.99,590.19975,2024-02-21 09:30:00
51343.99,51433.4,51231.1,51261.37,554.93317,2024-02-21 09:45:00
51261.36,51298.0,51000.93,51095.1,861.64383,2024-02-21 10:00:00
51095.1,51214.78,50888.0,51058.99,1427.29217,2024-02-21 10:15:00
51058.99,51269.31,51022.0,51268.69,776.43565,2024-02-21 10:30:00
51268.68,51268.69,51162.43,51262.89,446.86533,2024-02-21 10:45:00
51262.88,51413.33,51258.2,51271.1,474.71434,2024-02-21 11:00:00
51271.1,51369.0,51206.81,51214.22,398.00174,2024-02-21 11:15:00
51214.22,51254.59,51060.46,51075.9,492.64317,2024-02-21 11:30:00
51075.9,51165.51,50880.61,50966.01,579.82625,2024-02-21 11:45:00
50966.01,51039.79,50813.0,50965.53,685.88098,2024-02-21 12:00:00
50965.53,51105.16,50625.0,51092.47,1443.50958,2024-02-21 12:15:00
51092.48,51268.15,51070.21,51231.03,883.05942,2024-02-21 12:30:00
51231.03,51392.14,51158.65,51364.78,634.79936,2024-02-21 12:45:00
51364.78,51389.53,51250.0,51310.7,379.43225,2024-02-21 13:00:00
51310.69,51442.26,51275.18,51336.01,415.51341,2024-02-21 13:15:00
51336.0,51336.01,51038.88,51096.62,626.6554,2024-02-21 13:30:00
51096.63,51172.63,50900.0,51131.09,759.95875,2024-02-21 13:45:00
51131.09,51191.1,50977.0,51181.09,571.7399,2024-02-21 14:00:00
51181.1,51208.6,51092.97,51101.58,502.35438,2024-02-21 14:15:00
51101.58,51107.99,50871.19,50914.0,804.52333,2024-02-21 14:30:00
50914.01,51136.41,50750.0,51081.09,1098.16118,2024-02-21 14:45:00
51081.09,51154.12,50872.0,50929.99,715.36633,2024-02-21 15:00:00
50930.0,51059.6,50841.1,50949.08,764.81207,2024-02-21 15:15:00
50949.09,51280.0,50945.34,51239.52,748.96492,2024-02-21 15:30:00
51239.53,51328.33,51102.01,51105.14,631.45829,2024-02-21 15:45:00
51105.13,51220.0,51070.0,51156.0,673.26861,2024-02-21 16:00:00
51156.0,51235.55,51010.0,51232.35,576.13953,2024-02-21 16:15:00
